FID,recorddate,dam,streamflow_ML
1,2020/02/28 12:59:59,Maroondah,113
2,2019/12/03 12:59:59,Thomson,440
3,2020/02/16 12:59:59,Thomson,294
4,2020/01/09 12:59:59,Maroondah,107
5,2020/02/28 12:59:59,O'Shannassy,121
6,2019/12/03 12:59:59,Upper Yarra,282
7,2020/02/16 12:59:59,Upper Yarra,110
8,2020/02/15 12:59:59,Maroondah,118
9,2019/12/02 12:59:59,Maroondah,243
10,2020/01/09 12:59:59,O'Shannassy,111
11,2020/02/28 12:59:59,Thomson,235
12,2020/02/28 12:59:59,Upper Yarra,195
13,2020/01/09 12:59:59,Thomson,224
14,2019/12/02 12:59:59,O'Shannassy,278
15,2020/02/15 12:59:59,O'Shannassy,137
16,2020/02/15 12:59:59,Thomson,377
17,2019/12/02 12:59:59,Thomson,695
18,2020/01/09 12:59:59,Upper Yarra,109
19,2020/02/27 12:59:59,Maroondah,76
20,2020/02/27 12:59:59,O'Shannassy,102
21,2020/01/08 12:59:59,Maroondah,140
22,2019/12/02 12:59:59,Upper Yarra,386
23,2020/02/15 12:59:59,Upper Yarra,162
24,2020/02/14 12:59:59,Maroondah,165
25,2019/12/01 12:59:59,Maroondah,242
26,2020/01/08 12:59:59,O'Shannassy,119
27,2020/02/27 12:59:59,Thomson,111
28,2020/02/27 12:59:59,Upper Yarra,193
29,2020/01/08 12:59:59,Thomson,116
30,2019/12/01 12:59:59,O'Shannassy,256
31,2020/02/14 12:59:59,O'Shannassy,265
32,2020/02/14 12:59:59,Thomson,512
33,2020/01/08 12:59:59,Upper Yarra,73
34,2019/12/01 12:59:59,Thomson,590
35,2020/02/26 12:59:59,Maroondah,132
36,2020/02/26 12:59:59,O'Shannassy,112
37,2020/01/07 12:59:59,Maroondah,154
38,2019/12/01 12:59:59,Upper Yarra,319
39,2020/02/14 12:59:59,Upper Yarra,281
40,2020/02/13 12:59:59,Maroondah,59
41,2019/11/30 12:59:59,Maroondah,181
42,2020/01/07 12:59:59,O'Shannassy,120
43,2020/02/26 12:59:59,Thomson,281
44,2020/02/26 12:59:59,Upper Yarra,191
45,2020/01/07 12:59:59,Thomson,109
46,2019/11/30 12:59:59,O'Shannassy,204
47,2020/02/13 12:59:59,O'Shannassy,83
48,2020/02/13 12:59:59,Thomson,340
49,2019/11/30 12:59:59,Thomson,373
50,2020/01/07 12:59:59,Upper Yarra,137
51,2020/02/25 12:59:59,Maroondah,109
52,2020/02/25 12:59:59,O'Shannassy,107
53,2020/01/06 12:59:59,Maroondah,214
54,2019/11/30 12:59:59,Upper Yarra,224
55,2020/02/13 12:59:59,Upper Yarra,108
56,2020/02/12 12:59:59,Maroondah,75
57,2019/11/29 12:59:59,Maroondah,221
58,2020/01/06 12:59:59,O'Shannassy,159
59,2020/02/25 12:59:59,Thomson,128
60,2020/02/25 12:59:59,Upper Yarra,173
61,2020/01/06 12:59:59,Thomson,189
62,2019/11/29 12:59:59,O'Shannassy,233
63,2020/02/12 12:59:59,O'Shannassy,99
64,2020/02/12 12:59:59,Thomson,262
